date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2006-02-13,87,242,8167845.495,267809782.0,0.359504132,0.030498682
2006-02-14,195,285,1293120000000.0,1015331864.0,0.684210526,1273.591303
2006-02-15,115,333,48549207.1,746434760.8,0.345345345,0.065041461
2006-02-16,90,341,1014390000000.0,1413459232.0,0.263929619,717.6672872
2006-02-17,95,385,142885465.3,2448458241.0,0.246753247,0.058357322
2006-02-21,97,336,7495731.624,372777460.0,0.288690476,0.020107792
2006-02-22,71,327,8496048.18,223515479.5,0.217125382,0.038011006
2006-02-23,86,381,3773219888.0,695130474.5,0.225721785,5.428074334
2006-02-24,73,352,11641945.84,365638902.0,0.207386364,0.031840009
2006-02-27,95,299,2815499587.0,1417623283.0,0.317725753,1.986070362
2006-02-28,97,339,11428199.02,376522099.6,0.286135693,0.030352001
2006-03-01,95,427,9015583.724,429662595.7,0.222482436,0.020982938
2006-03-02,106,481,72380171.18,308272000000.0,0.22037422,0.000234793
2006-03-03,113,478,2973862970.0,1304192675.0,0.236401674,2.280232842
2006-03-06,85,280,14315014.57,220504357.8,0.303571429,0.064919418
2006-03-07,71,308,151646534.5,567903000000.0,0.230519481,0.000267029
2006-03-08,74,309,816913528.7,321471741.3,0.239482201,2.541167461
2006-03-09,77,254,58712202.97,292537381.1,0.303149606,0.200699831
2006-03-10,107,243,32132260041.0,997041498.5,0.440329218,32.22760546
2006-03-13,69,260,6382921.6,168295843.8,0.265384615,0.037926793
2006-03-14,91,236,1017390000000.0,995451969.2,0.38559322,1022.036208
2006-03-15,63,370,3275420.284,366086606.1,0.17027027,0.008947119
2006-03-16,83,326,22484206.99,3212083223.0,0.254601227,0.006999883
2006-03-17,90,336,2206908035.0,4194719101.0,0.267857143,0.526115809
2006-03-20,61,255,43042459.24,111484000000.0,0.239215686,0.000386086
2006-03-21,68,251,7191094.195,214846128.6,0.270916335,0.033470904
2006-03-22,81,230,485300000000.0,262080298.6,0.352173913,1851.723991
2006-03-23,50,210,105757000000.0,1634807273.0,0.238095238,64.6909488
2006-03-24,78,178,11473096953.0,1856735962.0,0.438202247,6.179175278
2006-03-27,63,180,4687762.463,290562939.9,0.35,0.01613338
2006-03-28,77,175,34760204.51,29423460883.0,0.44,0.001181377
2006-03-29,46,187,3391677.82,168027642.9,0.245989305,0.020185237
2006-03-30,42,236,2402027.84,252887196.3,0.177966102,0.009498416
2006-03-31,82,210,297533000000.0,142493182.8,0.39047619,2088.049746
2006-04-03,42,205,152916702.3,1817579074.0,0.204878049,0.084132077
2006-04-04,103,333,32588178.04,180235700.2,0.309309309,0.180808674
2006-04-05,71,406,718241560.1,931669444.8,0.174876847,0.770918875
2006-04-06,71,218,7540142.749,398467359.1,0.325688073,0.018922862
2006-04-07,31,199,1390796.254,197410544.3,0.155778894,0.007045197
2006-04-10,49,168,70988785.56,96330091.79,0.291666667,0.736932606
2006-04-11,43,147,118213000000000.0,148993023.5,0.292517007,793409.6405
2006-04-12,60,199,4641598.061,873808296.5,0.301507538,0.005311918
2006-04-13,43,160,11791262.61,278343049.8,0.26875,0.042362339
2006-04-14,39,87,7572302417.0,2713274313.0,0.448275862,2.790835553
2006-04-17,70,106,2501944.192,64810369.9,0.660377358,0.038604072
2006-04-18,49,133,12527014.62,398709379.5,0.368421053,0.031418911
2006-04-19,61,179,34509580.9,223415118.9,0.340782123,0.154463946
2006-04-20,55,218,9921787.446,284843093.8,0.252293578,0.034832466
2006-04-21,61,201,396301000000.0,920498746.8,0.303482587,430.52855
2006-04-24,37,148,3697827.698,2065556308.0,0.25,0.001790233
2006-04-25,52,200,8608702.04,203755875.3,0.26,0.04225008
2006-04-26,53,214,7482782.765,209339509.3,0.247663551,0.035744723
2006-04-27,56,193,5964018.622,180080900.2,0.29015544,0.033118552
2006-04-28,65,174,20739400000000.0,3747395676.0,0.373563218,5534.344425
2006-05-01,99,289,8118253.139,407204465.0,0.342560554,0.019936552
2006-05-02,154,439,12319084.64,494147268.0,0.350797267,0.024929986
2006-05-03,85,498,2506969129.0,781864234.8,0.170682731,3.206399548
2006-05-04,106,344,32337992.1,6317747519.0,0.308139535,0.005118595
2006-05-05,105,336,29014652.6,2544656924.0,0.3125,0.011402186
2006-05-08,91,377,13072457.93,1120440000000.0,0.24137931,1.17e-05
2006-05-09,80,377,475012000000.0,298655559.5,0.212201592,1590.50181
2006-05-10,82,384,16355105.05,369452658.9,0.213541667,0.044268473
2006-05-11,89,335,4200298978.0,281549294.4,0.265671642,14.9185207
2006-05-12,101,318,146770000000.0,5572889119.0,0.317610063,26.33639671
2006-05-15,132,273,27951645.11,339715434.6,0.483516484,0.082279585
2006-05-16,146,271,18956967.42,188410909.4,0.538745387,0.10061502
2006-05-17,145,272,374327744.9,439474645.8,0.533088235,0.851761867
2006-05-18,166,275,32627526.91,328474120.3,0.603636364,0.099330586
2006-05-19,165,212,5387191161.0,2221264065.0,0.778301887,2.425281733
2006-05-22,141,166,72995724.69,116870244.5,0.84939759,0.624587764
2006-05-23,121,205,274744701.5,171228264.2,0.590243902,1.604552279
2006-05-24,129,199,40237977.31,195289374.5,0.648241206,0.20604284
2006-05-25,108,217,23535532.58,158380902.1,0.497695853,0.148600824
2006-05-26,139,197,86476963.77,116095829.3,0.705583756,0.744875714
2006-05-30,117,206,3042650000000.0,14000200000000.0,0.567961165,0.217328689
2006-05-31,106,193,9078896447.0,107768387.4,0.549222798,84.24452349
2006-06-01,105,283,40007277445.0,451062746.3,0.371024735,88.6955923
2006-06-02,111,329,1810380000000.0,3378116368.0,0.337386018,535.9152699
2006-06-05,110,364,266046828.0,690548532.6,0.302197802,0.385268834
2006-06-06,67,185,2583563.88,121088528.3,0.362162162,0.021336157
2006-06-07,64,181,2210368709.0,324987688.1,0.35359116,6.801392145
2006-06-08,79,209,513634615.7,417480089.2,0.377990431,1.230321227
2006-06-09,94,164,20704207.7,3209262507.0,0.573170732,0.006451391
2006-06-12,99,135,61256236.75,70188329.42,0.733333333,0.872741056
2006-06-13,121,152,40007922.76,139700877.9,0.796052632,0.286382758
2006-06-14,104,134,21801812.79,35713547.15,0.776119403,0.610463382
2006-06-15,98,168,42568555.4,390421243.8,0.583333333,0.109032375
2006-06-16,100,154,15726538.16,110621564.6,0.649350649,0.142165212
2006-06-19,87,141,22509310203.0,86914580.67,0.617021277,258.9819801
2006-06-20,87,129,8572572.681,77419408.53,0.674418605,0.110728987
2006-06-21,56,99,6192414.351,7187763109.0,0.565656566,0.000861522
2006-06-22,80,118,12380657.08,108190976.8,0.677966102,0.114433361
2006-06-23,64,104,8880192.105,113478091.3,0.615384615,0.078254683
2006-06-26,63,89,77550089.65,52504001.97,0.707865169,1.477031974
2006-06-27,56,118,2406987.777,394059500.2,0.474576271,0.006108184
2006-06-28,63,125,23593045.02,66540131.03,0.504,0.354568659
2006-06-29,69,113,29676796030.0,71939876.94,0.610619469,412.5221962
2006-06-30,64,195,75705430960.0,7604510000000.0,0.328205128,0.009955329
2006-07-03,44,76,3461547.708,97270561.01,0.578947368,0.035586797
2006-07-05,100,228,58176548.73,109951654.6,0.438596491,0.529110262
2006-07-06,87,277,17222372.29,161437602.9,0.314079422,0.106681294
2006-07-07,73,158,328314017.8,153642798.3,0.462025316,2.136865649
2006-07-10,77,116,4200935.797,73387462.24,0.663793103,0.057243236
2006-07-11,48,103,5150294782.0,54167616.3,0.466019417,95.08069827
2006-07-12,72,107,4556616.783,52918203.58,0.672897196,0.086106793
2006-07-13,74,89,6677996.641,67000276.39,0.831460674,0.09967118
2006-07-14,42,83,9575450.993,20512163.5,0.506024096,0.466818188
2006-07-17,50,57,234222688.6,24941493.82,0.877192982,9.390884534
2006-07-18,41,80,4588444.784,35075728.1,0.5125,0.130815382
2006-07-19,41,97,2052650.181,24495571.46,0.422680412,0.083796787
2006-07-20,64,91,53281663.52,61064683.59,0.703296703,0.872544659
2006-07-21,39,106,5216366814.0,1798699876.0,0.367924528,2.900076263
2006-07-24,49,95,119324010.1,60045017.13,0.515789474,1.987242503
2006-07-25,57,113,10624143.77,60817072.27,0.504424779,0.174690155
2006-07-26,72,129,76181296.75,205688165.4,0.558139535,0.370372776
2006-07-27,98,163,708731724.3,209095734.5,0.601226994,3.389508285
2006-07-28,118,120,36714815.04,102806600.2,0.983333333,0.357125077
2006-07-31,104,162,1555925222.0,136055422.8,0.641975309,11.43596624
2006-08-01,143,220,119942944.9,204132937.6,0.65,0.587572718
2006-08-02,107,292,235861696.5,291101117.1,0.366438356,0.810239751
2006-08-03,108,331,1455739067.0,296540106.5,0.326283988,4.909079867
2006-08-04,79,259,23734830.22,2440671343.0,0.305019305,0.009724714
2006-08-07,70,206,22313478.87,202768939.5,0.339805825,0.11004387
2006-08-08,106,263,552926334.8,1560791470.0,0.403041825,0.354260223
2006-08-09,112,217,155652620.0,261137432.6,0.516129032,0.596056331
2006-08-10,131,225,26591597.16,171620120.6,0.582222222,0.15494452
2006-08-11,116,199,640554324.0,149906001.2,0.582914573,4.273039899
2006-08-14,130,233,10866258909.0,316789650.5,0.557939914,34.30118027
2006-08-15,130,214,16982582.1,125708254.5,0.607476636,0.135095202
2006-08-16,106,292,176812389.0,250634548.6,0.363013699,0.705458964
2006-08-17,94,311,20903818.94,711496406.9,0.302250804,0.029380077
2006-08-18,97,267,10058192.54,216347027.9,0.36329588,0.046491013
2006-08-21,106,242,13754574.04,469896199.2,0.438016529,0.029271516
2006-08-22,96,209,11640562.67,138930628.3,0.459330144,0.083786871
2006-08-23,94,211,1519124611.0,100546751.7,0.44549763,15.10863937
2006-08-24,110,159,5434644.015,4166790402.0,0.691823899,0.001304276
2006-08-25,82,137,27221692.76,68132659.15,0.598540146,0.399539561
2006-08-28,87,169,7038012.56,98120325.95,0.514792899,0.071728385
2006-08-29,105,185,28385604.73,108947280.7,0.567567568,0.260544408
2006-08-30,103,208,3793771.512,148841944.7,0.495192308,0.025488591
2006-08-31,99,267,10748381.27,283648949.0,0.370786517,0.037893253
2006-09-01,83,238,244496886.8,208689739.6,0.348739496,1.171580775
2006-09-05,78,297,87319932.4,160240809.8,0.262626263,0.544929425
2006-09-06,68,277,1966054.708,141630494.3,0.245487365,0.013881578
2006-09-07,74,244,7070157.953,161173917.0,0.303278689,0.043866639
2006-09-08,95,174,317249000000.0,112965067.7,0.545977011,2808.378642
2006-09-11,66,151,7532440.217,122664758.7,0.437086093,0.061406718
2006-09-12,97,195,19256444.22,215812619.0,0.497435897,0.08922761
2006-09-13,74,210,24576149.34,233580935.2,0.352380952,0.105214706
2006-09-14,61,279,4625656.87,1078704730.0,0.218637993,0.004288159
2006-09-15,80,233,352691000000.0,161224358.6,0.343347639,2187.578168
2006-09-18,57,182,186785839.8,182688697.2,0.313186813,1.022426908
2006-09-19,75,181,2454271813.0,46022827699.0,0.414364641,0.053327271
2006-09-20,39,130,700457059.2,86933163.29,0.3,8.057420582
2006-09-21,42,128,1679330.865,68399101.31,0.328125,0.024551943
2006-09-22,47,115,8420983.428,106428123.7,0.408695652,0.079123667
2006-09-25,59,105,7513706.913,97457892.23,0.561904762,0.077096957
2006-09-26,55,121,317091000000.0,91945668.82,0.454545455,3448.682006
2006-09-27,55,127,5043942.69,59535614.53,0.433070866,0.084721435
2006-09-28,40,124,285669528.6,85116858.45,0.322580645,3.356203857
2006-09-29,56,169,10599002.78,118326338.9,0.331360947,0.089574332
2006-10-02,57,114,8731452.58,67286618.56,0.5,0.129765067
2006-10-03,111,234,29836870.5,142410687.2,0.474358974,0.209512861
2006-10-04,73,245,12250000000000.0,99469149.37,0.297959184,123153.8846
2006-10-05,70,135,36498618.04,80732547.21,0.518518519,0.452092982
2006-10-06,65,130,1237235192.0,68616242.1,0.5,18.03122926
2006-10-10,82,213,1000000000000.0,901274821.5,0.384976526,1109.543241
2006-10-11,67,136,9013976.398,328354981.1,0.492647059,0.027451925
2006-10-12,32,159,510816098.8,592850601.5,0.201257862,0.861627023
2006-10-13,51,85,511528885.9,51185931.72,0.6,9.993544489
2006-10-16,30,144,524701.4785,82029795.9,0.208333333,0.006396474
2006-10-17,68,190,1560274601.0,546577332.0,0.357894737,2.85462735
2006-10-18,34,163,3737870.308,112674421.6,0.208588957,0.03317408
2006-10-19,65,109,6674946.028,93110814.52,0.596330275,0.071688193
2006-10-20,51,105,242850018.2,374301135.1,0.485714286,0.648809195
2006-10-23,38,100,77610383.18,91692689.16,0.38,0.846418443
2006-10-24,46,141,40776504.5,239576384.3,0.326241135,0.170202521
2006-10-25,71,160,20644239.77,393338346.6,0.44375,0.052484686
2006-10-26,33,191,9704666.65,208087321.4,0.172774869,0.046637472
2006-10-27,63,203,322471711.0,249462904.4,0.310344828,1.29266398
2006-10-30,69,237,5881598.024,1670899521.0,0.291139241,0.003520019
2006-10-31,55,241,51408822.7,328594552.9,0.228215768,0.156450624
2006-11-01,92,276,13771759.54,342002894.1,0.333333333,0.040267962
2006-11-02,81,324,16331181.73,265128028.3,0.25,0.061597342
2006-11-03,56,334,3456581.373,525024170.9,0.167664671,0.006583661
2006-11-06,83,238,11932644.64,272809913.2,0.348739496,0.043739777
2006-11-07,68,241,7570472.708,290360301.6,0.282157676,0.026072685
2006-11-08,70,356,4186849.77,540146056.2,0.196629213,0.007751329
2006-11-09,86,369,301814542.6,642886082.6,0.233062331,0.469468154
2006-11-13,146,532,13047068.55,1502190000000.0,0.27443609,8.69e-06
2006-11-14,112,366,906504157.9,652564528.6,0.306010929,1.389141025
2006-11-15,75,411,10106731631.0,697424637.9,0.182481752,14.49150357
2006-11-16,84,478,339010000000.0,1734805563.0,0.175732218,195.4165365
2006-11-17,89,422,236562000000.0,912503753.3,0.210900474,259.2444921
2006-11-20,93,279,24032871.38,499470875.4,0.333333333,0.048116662
2006-11-21,100,364,107670958.7,325457357.6,0.274725275,0.330829696
2006-11-22,122,455,479779812.4,1036981008.0,0.268131868,0.462669816
2006-11-24,21,74,3323204.54,151137166.5,0.283783784,0.021988003
2006-11-27,84,329,12898870.67,291845107.7,0.255319149,0.044197659
2006-11-28,76,201,165495000000.0,119148976.0,0.378109453,1388.974601
2006-11-29,85,283,5663613.522,461945633.6,0.300353357,0.012260346
2006-11-30,90,306,7161744.569,271613296.4,0.294117647,0.02636743
2006-12-01,79,333,56089377722.0,314938715.6,0.237237237,178.0961658
2006-12-04,101,340,2516920000000.0,425466194.4,0.297058824,5915.665575
2006-12-05,61,374,17381570.72,574805576.3,0.163101604,0.030239043
2006-12-06,67,326,2475000000000.0,274040554.0,0.205521472,9031.524574
2006-12-07,67,282,18914886794.0,657587000000.0,0.237588652,0.028764062
2006-12-08,66,230,4636663.66,191165826.6,0.286956522,0.024254668
2006-12-11,79,208,21682944.13,175890272.4,0.379807692,0.123275403
2006-12-12,72,247,14670158.59,189030798.0,0.291497976,0.07760724
2006-12-13,69,299,29712066.81,241380903.7,0.230769231,0.123092036
2006-12-14,71,284,2276757272.0,633596536.6,0.25,3.593386548
2006-12-15,69,279,4034628.343,8644658172.0,0.247311828,0.000466719
2006-12-18,95,295,1729939851.0,1510384266.0,0.322033898,1.145364058
2006-12-19,103,227,6090448.737,21248729250.0,0.453744493,0.000286626
2006-12-20,63,197,70114440.91,148398673.9,0.319796954,0.4724735
2006-12-21,85,155,5248172.691,512368156.2,0.548387097,0.010242972
2006-12-22,75,178,8044249967.0,2716380000000.0,0.421348315,0.00296139
2006-12-26,34,66,39378209721.0,103074767.9,0.515151515,382.0353956
2006-12-27,67,163,10733297.59,150503738.2,0.411042945,0.071315821
2006-12-28,47,156,3064495.15,136777362.6,0.301282051,0.022404988
2006-12-29,94,112,8492507.308,196234000000.0,0.839285714,4.33e-05
2007-01-03,125,229,2019364180.0,122688233.5,0.545851528,16.45931416
2007-01-04,75,308,58110512.43,130172000000.0,0.243506494,0.000446413
2007-01-05,90,395,21154243.31,308001752.6,0.227848101,0.068682217
2007-01-08,73,117,18261028.78,79852692.15,0.623931624,0.228683947
2007-01-09,61,163,1984895.365,151603674.3,0.374233129,0.01309266
2007-01-10,50,175,16983808.09,165405129.0,0.285714286,0.102680057
2007-01-11,56,163,84439700.76,159407483.7,0.343558282,0.529709765
2007-01-12,45,152,8451611.436,137206813.5,0.296052632,0.061597607
2007-01-16,53,188,1582973.473,182885121.2,0.281914894,0.008655562
2007-01-17,74,192,6042985.363,175755874.6,0.385416667,0.034382836
2007-01-18,69,196,5431194.267,263494288.4,0.352040816,0.02061219
2007-01-19,54,127,4465710.384,392968000000.0,0.42519685,1.14e-05
2007-01-22,39,117,2794772.977,62787629.07,0.333333333,0.044511523
2007-01-23,44,118,23618336.33,112694288.2,0.372881356,0.209578824
2007-01-24,71,133,10879577.0,84009873.15,0.533834586,0.129503552
2007-01-25,57,133,10443534.28,173644918.7,0.428571429,0.060143046
2007-01-26,76,167,9734326.086,135381065.0,0.45508982,0.071903158
2007-01-29,55,169,6449372.134,146690829.9,0.325443787,0.043965749
2007-01-30,79,164,227112954.6,118411848.2,0.481707317,1.917991807
2007-01-31,96,235,5462677.168,221999078.1,0.408510638,0.024606756
2007-02-01,77,242,38600514.7,265623037.5,0.318181818,0.145320658
2007-02-02,91,357,4976764.55,611477983.5,0.254901961,0.00813891
2007-02-05,62,381,20259123.39,404473710.8,0.162729659,0.050087615
2007-02-06,81,296,306212000000.0,482792141.3,0.273648649,634.2531275
2007-02-07,78,309,358940000000.0,350984434.9,0.252427184,1022.666501
2007-02-08,76,331,5845605.485,600819262.7,0.229607251,0.009729391
2007-02-09,74,297,15694621.5,584379963.8,0.249158249,0.026856878
2007-02-12,101,255,9712483.121,230548024.3,0.396078431,0.042127809
2007-02-13,121,312,16511589.55,305428451.9,0.387820513,0.054060417
2007-02-14,130,354,298417000000.0,1353399032.0,0.367231638,220.4946312
2007-02-15,94,316,4461580000000.0,1931020838.0,0.297468354,2310.47827
2007-02-16,61,369,43943698.19,515312550.6,0.165311653,0.085275816
2007-02-20,97,348,71319535.77,425982018.7,0.278735632,0.167423818
2007-02-21,95,317,8027477.4,322584149.3,0.299684543,0.02488491
2007-02-22,76,412,3190264.143,8951640000000.0,0.184466019,3.56e-07
2007-02-23,69,351,31211925.08,1786032783.0,0.196581197,0.017475561
2007-02-26,81,329,1764406191.0,655132800.9,0.246200608,2.693203864
2007-02-27,86,328,7688020.292,281124055.6,0.262195122,0.02734743
2007-02-28,120,323,29762613060.0,13406538273.0,0.371517028,2.220007317
2007-03-01,137,309,24646169.0,13152229933.0,0.443365696,0.001873916
2007-03-02,124,297,537280250.6,9884172194.0,0.417508418,0.054357638
2007-03-05,149,393,18578876.01,173987118.0,0.37913486,0.106783055
2007-03-06,118,183,323248219.0,348411397.8,0.644808743,0.927777395
2007-03-07,118,227,18485286.29,190277986.5,0.519823789,0.097148843
2007-03-08,78,263,6960913.394,541584500.6,0.296577947,0.012852867
2007-03-09,73,238,15797256.72,150056950.2,0.306722689,0.105275075
2007-03-12,71,232,9640920.898,215693225.8,0.306034483,0.044697375
2007-03-13,89,217,7191596.572,135817627.8,0.410138249,0.052950392
2007-03-14,114,208,15942922.81,316083010.3,0.548076923,0.050439037
2007-03-15,105,253,7412001.782,1126101006.0,0.415019763,0.006582004
2007-03-16,96,254,16586089.76,258599074.7,0.377952756,0.064138241
2007-03-19,110,246,11504574.29,196754612.2,0.447154472,0.058471688
2007-03-20,69,194,58847111.22,182642238.8,0.355670103,0.322198806
2007-03-21,69,217,10440593.79,970178948.1,0.31797235,0.010761513
2007-03-22,57,225,15176456.62,135691187.9,0.253333333,0.111845558
2007-03-23,50,217,40905747.8,471684292.8,0.230414747,0.086722726
2007-03-26,64,206,19318119.34,147239620.8,0.310679612,0.131201909
2007-03-27,40,193,3780054.934,336782778.9,0.207253886,0.011224015
2007-03-28,48,159,19676669.16,110065757.8,0.301886792,0.178771941
2007-03-29,47,164,4994022.24,98961245.33,0.286585366,0.050464424
2007-03-30,90,163,8251304.189,95588289.4,0.552147239,0.086321287
2007-04-02,103,155,12087105.11,68389674.09,0.664516129,0.176738744
2007-04-03,82,287,13887939.61,7000270000000.0,0.285714286,1.98e-06
2007-04-04,87,306,3623166.501,775728345.1,0.284313725,0.004670664
2007-04-05,51,222,5916399.593,391686684.7,0.22972973,0.015104929
2007-04-06,25,80,151514299.0,89650495.4,0.3125,1.690055346
2007-04-09,47,91,12504562975.0,48298445.66,0.516483516,258.9019751
2007-04-10,50,105,13018260.97,335364000000.0,0.476190476,3.88e-05
2007-04-11,44,185,1720602.19,362750916.8,0.237837838,0.004743206
2007-04-12,41,151,1980602.763,164686157.6,0.271523179,0.012026528
2007-04-13,51,126,45173741.21,60281640.14,0.404761905,0.749378104
2007-04-16,46,136,1916394.776,50894068.23,0.338235294,0.03765458
2007-04-17,50,192,131255850.1,231055593.9,0.260416667,0.568070428
2007-04-18,54,225,10625717.86,156180281.8,0.24,0.068034951
2007-04-19,41,115,3174807.9,85654253.39,0.356521739,0.037065385
2007-04-20,44,130,2715587.174,106426386.3,0.338461538,0.025516108
2007-04-23,54,127,16515527.29,452460899.5,0.42519685,0.036501557
2007-04-24,76,200,110066536.9,8490805095.0,0.38,0.012963027
2007-04-25,50,198,7206024.498,277344735.7,0.252525253,0.025982193
2007-04-26,57,191,15834843.7,359152795.2,0.298429319,0.044089435
2007-04-27,82,221,5718320.353,477210650.7,0.371040724,0.011982801
2007-04-30,93,201,13157777.64,1212314644.0,0.462686567,0.010853435
2007-05-01,99,310,80018817610.0,365104811.8,0.319354839,219.1667023
2007-05-02,111,474,10683183.51,1169760072.0,0.234177215,0.009132799
2007-05-03,110,462,7400402.715,1474117442.0,0.238095238,0.005020226
2007-05-04,100,370,45832853.42,658553885.0,0.27027027,0.069596208
2007-05-07,84,309,8146422.308,362948416.9,0.27184466,0.022445124
2007-05-08,89,342,8477991.81,20693655863.0,0.260233918,0.00040969
2007-05-09,100,302,135026804.2,2831558261.0,0.331125828,0.047686394
2007-05-10,101,314,3492110000000.0,5234223334.0,0.321656051,667.1686601
2007-05-11,91,278,12563482.54,354699843.0,0.327338129,0.03542004
2007-05-14,92,299,14378488.73,262200123.4,0.307692308,0.054837841
2007-05-15,106,322,122012000000.0,14452779663.0,0.329192547,8.442133276
2007-05-16,105,350,13566375.16,81769580354.0,0.3,0.00016591
2007-05-17,134,296,9135340.115,571920242.7,0.452702703,0.015973102
2007-05-18,108,297,8515869.047,12275519980.0,0.363636364,0.000693728
2007-05-21,139,278,99703633.03,621707797.4,0.5,0.160370569
2007-05-22,116,297,23081049.23,285874133.8,0.390572391,0.080738502
2007-05-23,73,346,38648802.95,460270047.0,0.210982659,0.083969842
2007-05-24,109,331,95835546.07,666823943.2,0.329305136,0.143719414
2007-05-25,114,292,11408877.1,218290223.8,0.390410959,0.052264718
2007-05-29,94,300,8876898.256,1627114167.0,0.313333333,0.005455609
2007-05-30,96,294,62764715.84,542736692.7,0.326530612,0.115644873
2007-05-31,104,358,33327361.86,498113420.6,0.290502793,0.066907175
2007-06-01,87,364,37135302.61,331965957.8,0.239010989,0.111864791
2007-06-04,68,441,6422958.884,1138479632.0,0.154195011,0.005641699
2007-06-05,77,393,10847926.44,265178142.0,0.195928753,0.040908072
2007-06-06,82,285,6232634.306,230867350.3,0.287719298,0.026996603
2007-06-07,70,204,1911296.3,157396130.1,0.343137255,0.012143223
2007-06-08,91,198,35648869.94,202529371.0,0.45959596,0.176018272
2007-06-11,66,151,12406562.75,145733613.9,0.437086093,0.085131785
2007-06-12,80,191,52949702.38,2500230000000.0,0.418848168,2.12e-05
2007-06-13,51,185,8622579.876,400471000000.0,0.275675676,2.15e-05
2007-06-14,54,192,25002877647.0,157687260.8,0.28125,158.5599085
2007-06-15,77,286,4684036.851,334347430.8,0.269230769,0.01400949
2007-06-18,85,294,97638414.96,216272222.7,0.289115646,0.451460727
2007-06-19,67,251,6744194.936,359612989.2,0.266932271,0.018754036
2007-06-20,68,215,1556706.481,470802257.1,0.31627907,0.003306497
2007-06-21,68,195,25440816.45,792504104.6,0.348717949,0.03210181
2007-06-22,60,165,9274525.06,193031197.7,0.363636364,0.048046767
2007-06-25,63,141,34139818.8,77453126.93,0.446808511,0.440780381
2007-06-26,54,147,29752907.55,769378737.4,0.367346939,0.038671341
2007-06-27,56,129,8215771.695,78986527.12,0.434108527,0.104014849
2007-06-28,59,184,12739892286.0,106857522.8,0.320652174,119.223167
2007-06-29,66,138,4076662.62,114612588.4,0.47826087,0.035569065
2007-07-02,89,173,20011198597.0,104378566.5,0.514450867,191.7175074
2007-07-03,94,343,18652527.45,254838356.8,0.274052478,0.073193564
2007-07-05,66,228,96920169.18,106117854.5,0.289473684,0.913325752
2007-07-06,25,115,2576363.239,1203290514.0,0.217391304,0.002141098
2007-07-09,55,141,8616604.788,496351029.4,0.390070922,0.017359901
2007-07-10,61,135,7184340.609,66313524.61,0.451851852,0.108338995
2007-07-11,45,181,5030210000000.0,152514437.3,0.248618785,32981.84917
2007-07-12,57,140,2490292.961,108987015.2,0.407142857,0.022849446
2007-07-13,37,124,214448867.5,88463124.05,0.298387097,2.424161139
2007-07-16,61,149,17407598.81,264184881.7,0.409395973,0.06589173
2007-07-17,64,139,7741502.218,80698581.91,0.460431655,0.095931081
2007-07-18,38,159,40007173521.0,101145113.1,0.238993711,395.5423281
2007-07-19,49,93,1333140000000.0,72945938.05,0.52688172,18275.7011
2007-07-20,46,108,2198208732.0,187608506.1,0.425925926,11.71699928
2007-07-23,61,108,14072791.33,216538693.8,0.564814815,0.06498973
2007-07-24,98,146,75194254.83,128587749.6,0.671232877,0.584769973
2007-07-25,113,123,17784206.59,278888645.0,0.918699187,0.063768127
